userId,movieId,rating,timestamp
121,62,5,847656203
121,95,3,847656129
121,110,4,847655980
121,141,4,847656180
121,150,3,847655899
121,161,3,847655980
121,163,4,847656374
121,186,3,847656203
121,225,3,847656062
121,237,4,847656357
121,246,3,847656374
121,252,3,847656203
121,253,3,847655996
121,265,2,847656245
121,266,3,847656077
121,272,1,847656374
121,282,3,847656113
121,288,4,847655996
121,292,3,847655960
121,296,4,847655899
121,300,3,847656027
121,316,3,847655945
121,318,5,847655960
121,337,4,847656180
121,344,3,847655927
121,349,3,847655945
121,353,3,847656245
121,356,4,847655945
121,377,3,847656010
121,380,3,847655899
121,432,2,847656100
121,434,3,847655960
121,435,2,847656100
122,2,4,1461561176
122,19,3,1461562132
122,32,5,1461561526
122,47,4,1461561420
122,50,5,1461561151
122,70,4,1461562250
122,104,4,1461562198
122,111,5,1461561504
122,165,5,1461562066
122,231,4,1461562094
122,253,4,1461562158
122,260,5,1461561351
122,288,5,1461562373
122,292,4,1461563011
122,296,5,1461561354
122,318,5,1461561133
122,356,5,1461561332
123,47,4,1447291940
123,260,4,1447269141
123,293,3,1447291133
123,296,4,1447291797
123,318,4,1447269105
124,1,4,1336584336
124,50,4,1336412889
124,110,3,1336584326
124,175,4,1336409774
124,256,3,1336409649
124,260,4,1336423436
124,296,4,1336423393
124,318,4,1336412895
124,344,3,1336584451
124,356,5,1336423402
125,2,4,1474311709
125,81,3,1474415153
125,110,4,1474311613
125,208,4,1474483295
125,223,5,1474295267
125,288,5,1474294680
125,296,4,1474141538
125,318,4,1474141490
125,337,5,1474294944
125,356,5,1474142139
126,34,3,845925854
126,47,5,845925822
126,110,4,845925785
126,150,4,845925577
126,153,4,845925615
126,161,3,845925732
126,165,4,845925615
126,185,3,845925732
126,208,2,845925732
126,231,1,845925656
126,253,1,845925785
126,288,1,845925822
126,292,3,845925732
126,296,1,845925577
126,300,2,845925854
126,316,1,845925656
126,318,5,845925690
126,329,4,845925690
126,339,3,845925785
126,344,1,845925615
126,349,4,845925656
126,356,4,845925690
126,364,5,845925822
126,367,5,845925854
126,377,5,845925822
126,380,5,845925577
126,410,2,845925854
126,434,3,845925690
127,272,3,1263527148
128,110,5,899032847
128,260,5,899033269
129,47,3,1167376335
129,110,4,1167375621
129,160,3,1167377871
129,185,3,1167376444
129,208,4,1167375487
129,239,4,1167378257
129,253,3,1167376383
129,260,4,1167375413
129,292,3,1167376332
129,316,4,1167375456
130,1,3,832589610
130,110,5,832589660
130,150,4,832589516
130,153,4,832589546
130,161,4,832589610
130,165,4,832589546
130,185,3,832589634
130,208,3,832589634
130,225,5,832589660
130,231,4,832589583
130,253,4,832589635
130,292,5,832589635
130,296,4,832589516
130,300,3,832589634
130,316,3,832589583
130,317,3,832589692
130,318,5,832589583
130,329,3,832589583
130,339,4,832589610
130,344,4,832589546
130,349,2,832589546
130,380,3,832589516
130,410,4,832589660
130,434,3,832589610
131,31,3,1349838570
131,47,4,1349840567
131,50,4,1349840171
131,110,2,1349840503
131,111,4,1349840160
131,260,2,1349840250
131,293,4,1349840551
131,296,4,1349840345
131,318,4,1349840163
131,356,3,1349840626
132,1,2,1157921785
132,17,3,1157922698
132,29,2,1157924165
132,32,3,1329983726
132,34,1,1157921395
132,39,3,1157921453
132,45,2,1157923125
132,47,4,1157921243
132,48,3,1157919960
132,50,4,1157920377
132,58,2,1157919923
132,70,2,1157923053
132,89,2,1157997580
132,141,3,1159428730
132,158,2,1157922952
132,163,2,1157919918
132,170,3,1157968958
132,175,3,1157982515
132,207,2,1157979087
132,235,3,1157919810
132,247,3,1157923560
132,253,2,1157922662
132,256,1,1157968600
132,260,2,1157920586
132,261,4,1157923139
132,288,4,1157922712
132,293,4,1157922745
132,296,4,1329983943
132,306,3,1157968905
132,307,4,1157978985
132,308,2,1157979712
132,318,4,1329983827
132,319,2,1157923770
132,337,3,1159428859
132,344,1,1157922631
132,345,4,1157923088
132,353,3,1157919859
132,355,2,1157923325
132,356,4,1157920481
132,357,3,1157921441
132,364,4,1157921351
132,390,2,1161799601
132,410,3,1157967526
133,32,4,843491488
133,47,4,843491396
133,50,3,843491446
133,110,3,843491209
133,150,3,843490780
133,153,1,843490845
133,185,2,843491209
133,223,3,843491446
133,253,2,843491249
133,288,2,843491249
133,296,3,843490780
133,300,3,843491793
133,318,4,843490980
133,349,2,843490845
133,356,4,843490980
133,367,3,843491396
133,377,3,843491793
133,380,3,843490781
134,1,3,832841103
134,47,4,832841168
134,48,3,832841524
134,110,5,832841168
134,153,4,832841003
134,160,3,832841215
134,161,4,832841103
134,163,3,832841704
134,173,3,832841267
134,186,3,832841423
134,193,3,832841586
134,208,4,832841137
134,227,3,832841633
134,231,3,832841046
134,253,4,832841137
134,273,3,832841687
134,288,4,832841168
134,296,4,832840929
134,315,3,832841244
134,316,4,832841046
134,344,3,832841003
134,349,4,832841003
134,364,3,832841586
134,367,3,832841687
134,380,2,832840929
134,434,3,832841103
135,1,4,1009691859
135,2,3,1009692764
135,21,3,1009691915
135,32,5,1009691695
135,47,5,1009691144
135,65,1,1009692359
135,110,4,1009692826
135,112,4,1009692910
135,141,4,1009692048
135,153,1,1009692987
135,157,2,1009692345
135,161,5,1009691186
135,165,1,1009691403
135,180,4,1009692060
135,223,5,1009691897
135,231,2,1009691066
135,260,4,1009693267
135,267,2,1009692359
135,288,3,1009691292
135,292,4,1009692890
135,293,4,1009691164
135,296,4,1009693583
135,300,4,1009693815
135,318,5,1009693583
135,329,2,1009691746
135,349,2,1009691292
135,367,4,1009692764
135,377,4,1009691186
135,380,3,1009692038
135,393,3,1009693004
135,410,4,1009692210
135,420,3,1009692393
135,427,3,1009691529
136,10,5,832449222
136,15,5,832449934
136,16,5,832449614
136,19,3,832449345
136,23,5,832449838
136,34,2,832449299
136,44,2,832449539
136,47,5,832449299
136,62,5,832449522
136,93,4,832450076
136,95,4,832449391
136,110,5,832449274
136,122,3,832449883
136,132,3,832449989
136,145,3,832449655
136,150,2,832449136
136,151,5,832449391
136,153,3,832449165
136,158,3,832449475
136,160,3,832449345
136,161,4,832449222
136,163,1,832449637
136,165,5,832449163
136,168,4,832449475
136,170,4,832449755
136,172,1,832449475
136,173,3,832449391
136,174,3,832449989
136,177,3,832449964
136,181,1,832449858
136,185,3,832449254
136,188,5,832451540
136,193,1,832449560
136,195,5,832449838
136,196,3,832449422
136,198,3,832449909
136,204,1,832449475
136,207,5,832449705
136,208,3,832449254
136,216,5,832449683
136,225,4,832449274
136,227,3,832449595
136,231,2,832449197
136,234,3,832449683
136,235,4,832449454
136,239,1,832450019
136,248,3,832449755
136,252,5,832449422
136,253,4,832449254
136,255,1,832450037
136,256,4,832449501
136,266,3,832449299
136,267,4,832449858
136,273,3,832449614
136,274,4,832451478
136,276,4,832449560
136,277,3,832449595
136,280,5,832449705
136,282,5,832449365
136,292,3,832449254
136,293,1,832449475
136,296,1,832449136
136,300,3,832449254
136,315,3,832449365
136,316,2,832449197
136,317,3,832449299
136,327,3,832449786
136,328,2,832449964
136,329,2,832449197
136,333,5,832449501
136,337,5,832449391
136,338,2,832449755
136,339,4,832449222
136,340,4,832450093
136,344,1,832449164
136,348,1,832449595
136,349,5,832449163
136,350,5,832449883
136,353,5,832449934
136,355,3,832450037
136,364,5,832449683
136,367,4,832449729
136,380,3,832449136
136,410,3,832449274
136,413,3,832449705
136,416,2,832450005
136,420,3,832449345
136,431,5,832449655
136,432,3,832449365
136,434,3,832449222
136,435,3,832449365
137,1,4,1204859907
137,110,4,1204859490
137,111,5,1204863636
137,150,3,1204859352
137,246,5,1204863842
137,260,4,1204859469
137,272,4,1204858999
137,296,3,1204859460
137,318,3,1204859137
137,356,3,1204859455
138,222,5,1222676038
139,19,1,1453924016
139,260,4,1453923975
140,1,3,942924980
140,2,3,1085569813
140,6,5,942843185
140,11,4,949667337
140,21,4,949666898
140,22,3,951163606
140,23,3,967049087
140,34,4,942910010
140,47,4,942842215
140,50,3,942840991
140,62,4,1055092420
140,86,4,942844005
140,95,2,1085569725
140,104,3,949667320
140,105,4,949667353
140,110,4,942903980
140,146,3,1032259081
140,150,5,942842394
140,151,4,949667175
140,161,4,949667232
140,163,3,967048969
140,164,3,967048354
140,165,4,967049233
140,185,3,1085569703
140,193,2,973800069
140,208,4,1085569730
140,210,3,1021898818
140,246,3,949666758
140,257,3,967048906
140,260,4,942842304
140,261,4,949667125
140,266,3,942842894
140,277,3,949667152
140,288,2,973800087
140,292,3,967049135
140,293,5,942843185
140,296,4,942843185
140,303,3,942842895
140,317,4,949667371
140,318,4,942840891
140,338,2,967049270
140,339,3,1085569715
140,349,4,967049014
140,350,3,949667416
140,353,3,949507627
140,356,4,949666898
140,362,4,949666953
140,364,4,949666898
140,368,3,942842814
140,373,3,967048734
140,376,3,967049118
140,377,4,967048935
140,380,4,1085569631
140,383,3,942842894
140,422,4,951163625
140,434,3,1085569685
141,1,4,1513130643
141,19,2,1513130814
141,47,3,1513130660
141,104,3,1513130895
141,107,3,1513132255
141,110,3,1513129871
141,150,3,1513130652
141,231,3,1513131879
141,260,4,1513129794
141,296,4,1513130625
141,317,3,1513131947
141,318,4,1513129787
141,344,2,1513130695
141,356,4,1513129888
141,364,4,1513130667
141,367,2,1513131870
142,34,4,838932132
142,36,4,838933753
142,47,4,838934238
142,50,5,838934155
142,95,3,838934522
142,150,5,838931920
142,161,5,838932766
142,165,3,838932017
142,193,2,838934084
142,225,4,838934449
142,231,3,838932386
142,281,4,838934339
142,292,3,838932766
142,296,5,838931920
142,337,4,838934122
142,344,4,838932017
142,349,3,838932017
142,356,4,838932132
142,364,4,838932132
142,367,4,838934155
142,373,3,838934122
142,377,4,838934449
142,380,4,838931920
142,384,3,838934486
142,434,3,838932766
143,356,5,1444768677
144,1,3,1137323419
144,2,3,1137323803
144,10,3,1137323629
144,17,4,1137323659
144,19,3,1136812137
144,25,3,1136813341
144,32,4,1137323444
144,34,3,1137323545
144,39,3,1137323676
144,47,4,1137323517
144,48,4,1137324255
144,110,4,1137323396
144,150,3,1137323392
144,153,3,1137323495
144,163,4,1137324180
144,208,3,1137323690
144,223,4,1136811763
144,231,3,1137323567
144,253,4,1137323583
144,266,3,1136812332
144,288,4,1137323728
144,296,4,1136812638
144,337,4,1136812528
144,344,3,1137323490
144,356,4,1137323359
144,357,4,1136813626
144,364,4,1137323535
144,377,3,1137323465
144,380,3,1137323415
144,410,3,1137323822
144,420,3,1137324034
144,434,2,1137323641
145,1,5,832105242
145,50,5,832105428
145,111,4,832105479
145,150,3,832105148
145,153,3,832105183
145,161,4,832105242
145,165,3,832105183
145,208,3,832105394
145,231,3,832105242
145,292,3,832105394
145,296,4,832105148
145,300,3,832105394
145,316,2,832105216
145,318,3,832105216
145,329,3,832105216
145,339,3,832105242
145,344,2,832105183
145,380,3,832105148
145,434,3,832105242
146,32,5,1312508179
146,344,2,1312508994
146,410,3,1312509083
147,5,4,1203267700
147,151,1,1203267713
147,163,4,1203267696
147,168,0,1203267725
147,186,1,1203267726
147,225,5,1203267698
147,315,2,1203267735
147,342,1,1203267731
148,356,4,1482548476
149,2,1,902084874
149,32,4,902085272
149,172,3,902085141
149,173,2,902085111
149,196,3,902085002
149,260,4,902084798
149,316,4,902084966
149,329,1,902085002
149,379,2,902085111
149,405,1,902085168
150,3,3,854203124
150,5,3,854203124
150,6,4,854203123
150,7,3,854203124
150,25,4,854203072
150,32,5,854203071
150,36,4,854203123
150,52,4,854203163
150,58,3,854203163
150,62,3,854203072
150,79,3,854203229
150,95,3,854203072
150,141,5,854203072
150,376,3,854203124
151,1,5,855947195
151,3,3,855947242
151,9,4,855947372
151,12,3,855947434
151,62,4,855947196
151,75,3,855948083
151,92,1,855948256
151,95,4,855947196
151,102,4,855947740
151,104,5,855947306
151,107,3,855947372
151,135,3,855947338
151,141,3,855947195
151,216,4,855948920
152,47,5,1450867741
152,50,4,1450572430
152,111,5,1450867646
152,260,3,1450867564
152,296,4,1450572451
152,318,3,1450572432
153,1,2,1525548642
153,2,2,1525550601
153,153,0,1525552655
153,266,0,1525550862
153,296,3,1525548640
153,356,3,1525548096
153,364,3,1525548909
154,356,5,1486297094
155,1,3,961861723
155,141,3,961860789
155,153,3,961861424
155,260,4,961889079
155,333,4,961861110
155,432,4,961889007
156,1,4,1106854640
156,11,3,946799769
156,17,4,939884874
156,19,3,1106855017
156,21,5,946799679
156,25,4,1106854805
156,34,4,939853183
156,39,1,939842934
156,45,4,946799570
156,47,3,1106854709
156,50,4,940001349
156,52,3,1106855391
156,58,4,1106855269
156,62,2,1106854830
156,68,2,946799375
156,111,4,1106854888
156,150,4,1106854622
156,154,5,939842396
156,185,3,1106853925
156,223,4,946799354
156,235,4,946799400
156,260,1,939842538
156,288,4,1106854843
156,296,5,939884874
156,300,3,1106854847
156,318,4,1106854626
156,344,3,1106854664
156,348,3,946799476
156,356,3,1106854601
156,357,3,946799495
156,367,3,946799769
156,370,3,1106855353
156,376,3,1106855182
156,417,5,946799612
156,425,4,1106854282
158,193,3,1290764773
158,327,4,1290764791
159,1,4,1508640172
159,31,3,1508641164
159,62,3,1508641179
159,110,3,1508640168
159,150,4,1508641167
159,186,3,1508640386
159,296,0,1508640157
159,318,4,1508640105
159,339,3,1508641191
159,356,4,1508640153
159,357,2,1508641063
159,377,3,1508640341
160,1,4,971115026
160,2,4,971619578
160,6,2,971115114
160,10,1,971196422
160,22,1,971437089
160,32,5,971113953
160,34,5,971619022
160,44,3,971115727
160,47,5,971115962
160,50,4,971113158
160,60,2,971619579
160,76,4,971196402
160,79,1,971196754
160,85,5,991075851
160,93,1,976798624
160,95,1,971112529
160,110,4,971112675
160,111,5,971195906
160,126,1,971619754
160,150,5,971620081
160,153,3,971115686
160,158,3,971619628
160,165,3,971115317
160,173,3,971114703
160,181,1,971619816
160,185,1,971114512
160,196,1,971114512
160,198,5,971114178
160,204,1,975849881
160,217,1,971196785
160,227,2,971115727
160,239,1,971619761
160,242,2,971117781
160,253,3,971620157
160,258,1,971114775
160,260,5,971113925
160,288,5,971115276
160,293,1,971112795
160,296,5,971113194
160,315,1,971115815
160,316,2,971114356
160,329,1,971115443
160,338,1,971196681
160,353,5,971115276
160,356,3,971115856
160,364,5,971619114
160,366,1,971117721
160,367,5,971437089
160,368,2,971115356
160,374,1,971619754
160,377,3,971115187
160,379,3,971114512
160,420,1,971115791
160,426,3,971196362
160,434,3,971115520
160,435,1,971114584
161,1,4,1176751765
161,48,4,1176498494
161,252,4,1176498559
161,318,5,1176751745
161,380,3,1176751773
162,4,3,836684306
162,16,5,836511416
162,17,5,836510953
162,31,4,836511596
162,36,5,836511416
162,50,4,836511263
162,62,5,836510953
162,145,5,836511477
162,150,4,836488864
162,153,4,836511231
162,168,3,836511364
162,207,3,836684249
162,224,4,836511595
162,225,3,836511263
162,261,5,836511337
162,266,4,836511289
162,272,5,836511416
162,277,5,836511595
162,280,5,836684249
162,292,4,836511233
162,296,3,836488867
162,300,3,836511263
162,318,5,836511232
162,337,3,836511309
162,356,5,836511289
162,371,3,836684306
162,381,5,836511478
164,110,5,999708154
165,110,4,1046741213
165,249,4,1046741234
165,368,4,1046742038
165,377,4,1046741949
166,1,5,1189980529
166,6,3,1190828796
166,10,4,1190827465
166,17,4,1190828781
166,32,4,1189038252
166,47,4,1188774624
166,50,5,1188774404
166,153,2,1189037942
166,260,4,1188926253
166,293,4,1188774465
166,296,4,1188774591
166,318,4,1188774402
166,349,3,1190828503
166,353,4,1189037866
166,356,4,1190828745
166,367,3,1189037900
166,377,3,1190827458
166,434,2,1190828692
167,1,3,1154721923
167,39,2,1154723333
167,69,2,1154719322
167,104,4,1154718729
167,110,3,1154721971
167,150,4,1154722124
167,173,2,1154718768
167,180,4,1154721550
167,185,1,1154718963
167,223,5,1154721696
167,260,4,1154721952
167,296,3,1154723095
167,318,5,1154722100
167,327,3,1154719306
167,353,5,1154718746
167,356,3,1154721979
167,432,2,1154719066
168,111,4,1306801971
168,196,0,1306793344
168,265,4,1306793369
168,296,4,1306802051
168,342,4,1306793520
168,356,4,1306806571
169,1,4,1059427918
169,2,4,1078284713
169,3,5,1078284750
169,5,5,1078284788
169,7,4,1078284741
169,11,4,1059427956
169,34,4,1059427862
169,39,3,1059428140
169,48,3,1059427123
169,60,4,1078285375
169,62,5,1078284604
169,73,4,1070250173
169,104,5,1078284796
169,150,4,1078284469
169,185,4,1078284569
169,208,3,1078284590
169,216,3,1059427285
169,231,4,1078284543
169,277,4,1059427194
169,317,5,1078284717
169,318,5,1078284475
169,333,4,1078284981
169,339,4,1059428034
169,344,3,1078284505
169,356,4,1059427994
169,364,4,1059427520
169,377,4,1078284500
170,5,3,840473290
170,10,3,840472869
170,34,5,840472895
170,48,4,840473093
170,95,3,840473046
170,110,4,840380988
170,150,3,840380831
170,153,3,840472759
170,161,4,840380930
170,168,4,840473073
170,181,3,840473242
170,185,3,840472895
170,203,3,840473265
170,207,3,840473310
170,208,4,840380955
170,266,4,840472976
170,277,3,840473151
170,282,4,840381134
170,292,3,840472869
170,296,2,840380834
170,315,3,840472997
170,318,5,840380930
170,339,4,840472869
170,344,3,840472759
170,350,3,840381134
170,355,2,840473171
170,356,4,840380988
170,364,3,840381013
170,368,3,840473151
170,376,3,840473290
170,377,4,840472922
170,410,1,840381013
170,420,3,840381051
171,1,5,866904159
171,25,5,866904159
171,29,5,866904396
171,32,5,866904158
171,36,4,866904192
171,47,5,866905267
171,81,5,866904379
171,111,5,866905308
171,141,5,866904159
171,163,5,866905308
171,176,5,866905925
171,235,4,866905664
171,260,4,866904192
171,290,5,866905820
171,296,5,866905241
171,317,4,866905664
171,318,5,866905647
171,367,3,866905267
171,380,5,866905647
171,428,5,866905795
172,277,4,1238715964
173,10,3,843397944
173,17,4,843398078
173,110,3,843397958
173,141,4,844086238
173,150,4,843397856
173,153,3,843397881
173,171,5,844086390
173,253,3,843397944
173,296,1,843397856
173,316,3,843397907
173,329,4,843397925
173,356,5,843397925
173,357,5,843398045
173,377,3,843397993
173,410,3,843397993
174,10,3,848486985
174,11,5,848487132
174,32,3,848487101
174,34,4,848487060
174,39,4,848487101
174,50,3,848487075
174,62,1,848487212
174,141,3,848487194
174,150,5,848486904
174,153,3,848486928
174,158,3,848487249
174,160,3,848487116
174,161,3,848486984
174,165,3,848486927
174,185,5,848486984
174,186,3,848487212
174,196,2,848487194
174,224,3,848487300
174,225,3,848487101
174,231,3,848486943
174,236,5,848487173
174,253,5,848487003
174,282,5,848487152
174,288,3,848487003
174,292,4,848486962
174,296,3,848486904
174,300,2,848487060
174,315,2,848487152
174,316,5,848486943
174,317,3,848487116
174,329,3,848486962
174,333,4,848487280
174,337,4,848487194
174,339,3,848487003
174,344,5,848486928
174,349,4,848486943
174,350,4,848487116
174,356,3,848486943
174,368,4,848487235
174,370,3,848487280
174,380,3,848486904
174,410,3,848487060
174,420,2,848487101
174,432,3,848487132
174,435,3,848487132
176,10,5,840108984
176,39,3,840108930
176,47,5,840109138
176,110,5,840108930
176,150,4,840108527
176,153,3,840108593
176,161,4,840108983
176,165,4,840108593
176,168,5,840108893
176,231,4,840108739
176,292,3,840108793
176,296,3,840108527
176,316,4,840108739
176,318,5,840108793
176,329,5,840108740
176,344,2,840108593
176,349,4,840108593
176,368,4,840109075
176,370,3,840108893
176,377,4,840108684
176,380,5,840108528
176,383,4,840108930
176,434,4,840108793
177,1,5,1435533535
177,2,3,1435534109
177,7,1,1435534432
177,11,3,1435890660
177,16,3,1435890664
177,19,2,1435534140
177,28,2,1435536420
177,39,4,1435890554
177,47,4,1435533571
177,48,3,1435534447
177,50,4,1435523529
177,60,3,1435535258
177,104,2,1435890651
177,107,3,1435535166
177,150,4,1435533543
177,153,3,1435890489
177,154,4,1435536521
177,158,3,1435890757
177,161,3,1435533737
177,185,2,1435533725
177,216,2,1435534883
177,223,2,1435533774
177,235,3,1435534289
177,239,3,1435536282
177,246,3,1435534768
177,247,3,1435891198
177,253,4,1435533709
177,256,2,1435978177
177,260,2,1435524019
177,262,4,1435535871
177,296,5,1435530409
177,317,4,1435534302
177,318,5,1435523517
177,337,2,1435890667
177,339,4,1435533746
177,342,3,1435534564
177,344,4,1435533575
177,345,3,1435534714
177,355,2,1435978172
177,356,5,1435523542
177,362,4,1435535020
177,364,4,1435533586
177,367,3,1435890503
177,377,3,1435533573
177,380,3,1435533559
177,410,2,1435534208
178,1,4,1164354911
178,10,4,1164355337
178,25,4,1164355401
178,47,4,1164355292
178,50,4,1163673981
178,110,4,1164355046
178,161,4,1164355385
178,208,4,1164355382
178,290,3,1163673713
178,296,4,1164355189
178,318,5,1164355198
178,349,4,1164355268
178,356,4,1164354927
178,357,5,1164355344
178,377,3,1164355249
178,380,4,1164355018
179,1,4,852114051
179,3,4,852114317
179,7,3,852115405
179,9,3,852114156
179,18,4,852115405
179,19,3,840907679
179,32,4,852114116
179,34,5,840907679
179,47,4,840907616
179,52,4,852115696
179,65,3,852115576
179,95,3,852114051
179,104,4,852114156
179,110,5,840907561
179,112,4,852114317
179,113,3,852115576
179,141,4,852114317
179,150,4,840907313
179,153,3,840907370
179,161,5,840907462
179,165,4,840907370
179,185,4,840907561
179,208,3,840907511
179,225,5,840907679
179,231,3,840907418
179,253,4,840907511
179,288,4,840907561
179,292,4,840907461
179,296,4,840907314
179,300,3,840907616
179,316,3,840907418
179,317,5,840907726
179,318,5,840907462
179,329,3,840907462
179,339,3,840907511
179,344,3,840907370
179,349,4,840907370
179,356,5,840907511
179,364,4,840907616
179,367,3,840907679
179,376,3,852114116
179,377,5,840907679
179,380,4,840907314
179,410,3,840907616
179,420,3,840907726
179,434,4,840907462
180,260,4,1270237876
180,315,3,1270237506
181,5,3,845470124
181,6,3,845469804
181,7,3,845470611
181,10,2,845469438
181,11,5,845469653
181,16,3,845469893
181,21,2,845469555
181,22,3,845469972
181,24,3,845470571
181,25,1,845469842
181,31,3,845469893
181,34,5,845469500
181,39,3,845469625
181,45,3,845470124
181,47,3,845469500
181,61,4,845472115
181,62,4,845469756
181,79,4,845470717
181,86,4,845472271
181,100,3,845470909
181,110,3,845469438
181,122,3,845470529
181,132,3,845470661
181,135,3,845471085
181,141,3,845469724
181,145,2,845470104
181,151,3,845469756
181,157,2,845470963
181,161,4,845469438
181,163,2,845470046
181,165,3,845469325
181,168,3,845469842
181,169,3,845470321
181,170,3,845470611
181,172,1,845469842
181,185,4,845469472
181,186,3,845469756
181,191,1,845470737
181,196,2,845469702
181,217,2,845471067
181,218,3,845470481
181,225,4,845469583
181,230,3,845470070
181,236,4,845469678
181,248,2,845470611
181,257,4,845470321
181,274,3,845470848
181,277,4,845469893
181,281,3,845470644
181,293,3,845469756
181,296,2,845469280
181,303,1,845470148
181,316,3,845469403
181,317,3,845469583
181,338,2,845470348
181,339,4,845469472
181,344,3,845469325
181,349,4,845469325
181,350,4,845469625
181,353,2,845469779
181,355,2,845469860
181,356,5,845469403
181,357,1,845469583
181,360,3,845471202
181,367,3,845469528
181,368,3,845469778
181,370,3,845469972
181,371,4,845470176
181,377,3,845469500
181,378,3,845471102
181,380,2,845469280
181,382,3,845470588
181,383,1,845470644
181,415,3,845470588
181,416,1,845470762
181,420,3,845469625
181,432,3,845469653
181,435,2,845469625
182,1,4,1063289621
182,6,4,1054782012
182,10,3,1054782216
182,14,4,1063289654
182,16,5,1054783631
182,17,4,1066428620
182,18,5,1055153282
182,21,2,1054782030
182,23,3,1055153587
182,25,4,1054783186
182,26,4,1063648819
182,29,4,1054779789
182,32,4,1054779785
182,36,4,1063289589
182,41,4,1054781875
182,44,1,1055150820
182,45,3,1075764933
182,47,4,1054781315
182,50,4,1054781309
182,69,3,1054784267
182,70,4,1077804802
182,76,3,1055152107
182,81,3,1055154219
182,89,3,1055151186
182,94,4,1075765007
182,97,4,1075764905
182,100,3,1055153511
182,104,3,1055155108
182,110,3,1054780923
182,111,4,1054780398
182,112,3,1054783878
182,141,4,1055155137
182,150,2,1055157599
182,153,3,1055150878
182,161,3,1054782902
182,162,3,1054781357
182,163,3,1054782168
182,165,3,1120879588
182,166,1,1055156234
182,170,2,1054782433
182,172,3,1055150749
182,173,3,1055150640
182,176,4,1069633835
182,180,3,1126562325
182,185,3,1126562322
182,188,3,1063289502
182,194,4,1054780554
182,198,4,1054779989
182,215,4,1055157049
182,223,4,1054784091
182,224,3,1055157991
182,231,0,1055155770
182,235,4,1054780422
182,247,4,1054783240
182,249,4,1066072076
182,253,3,1055157668
182,260,3,1120879576
182,273,3,1075802498
182,288,4,1054783872
182,293,4,1054780295
182,296,5,1054781290
182,306,4,1054780604
182,307,4,1054780622
182,308,3,1054780612
182,316,2,1120879601
182,318,4,1055157293
182,319,4,1057526383
182,333,3,1055155341
182,337,4,1063648711
182,339,3,1055155379
182,345,4,1055151797
182,348,4,1055151865
182,353,4,1054782049
182,356,5,1054782675
182,370,0,1054779649
182,372,4,1055155304
182,377,2,1054780896
182,380,3,1055155099
182,412,5,1055158064
182,413,3,1055156429
182,431,4,1055153995
183,110,5,992331285
183,377,5,992331540
183,380,4,992331435
185,1,4,1044311830
185,34,2,1044311830
185,223,4,1044311144
185,361,2,1044311071
185,364,4,1044311830
186,1,4,1031080831
186,2,4,1031087675
186,10,4,1031088020
186,185,4,1031080255
186,196,4,1031080284
186,260,4,1031079382
186,316,4,1031080124
186,317,5,1031087700
186,329,4,1031080176
186,364,4,1031079149
186,377,4,1031072855
186,379,4,1031080255
186,380,4,1031088039
187,16,4,1161849621
187,25,3,1161872627
187,29,4,1161849623
187,47,4,1161850486
187,50,4,1161849680
187,70,4,1161849108
187,97,3,1180301412
187,110,3,1161863869
187,111,4,1161849811
187,145,1,1161849123
187,223,4,1161849704
187,231,1,1161872599
187,235,4,1161849733
187,247,4,1161849767
187,253,3,1161863909
187,260,4,1161849967
187,288,3,1180734881
187,290,4,1161849794
187,296,4,1161849333
187,318,3,1161849921
187,319,4,1161849924
187,356,2,1161863877
187,377,2,1161863867
187,380,2,1161863826
187,390,4,1161954627
187,431,4,1161849614
188,7,4,962559461
188,356,5,962559856
189,318,4,1439465054
189,356,4,1439465080
190,318,4,1504309935
191,1,4,829759809
191,6,4,829759809
191,16,4,829759809
191,17,5,829759809
191,21,4,829759809
191,25,5,829759809
191,32,5,829759809
191,34,4,829760897
191,36,5,829759809
191,39,1,829760897
191,47,4,829760898
191,50,5,829760898
191,52,5,829759809
191,58,4,829759809
191,72,4,829760897
191,85,5,829759809
191,94,4,829759809
191,95,3,829759809
191,99,5,829759809
191,110,3,829760897
191,111,5,829759809
191,140,3,829759809
191,144,4,829760897
191,148,5,829760897
191,150,2,829760897
191,151,4,829760898
191,153,1,829760897
191,155,4,829760897
191,158,2,829760897
191,159,1,829760897
191,160,1,829760897
191,161,2,829760897
191,162,5,829760897
191,175,5,829760897
191,178,1,829760898
191,193,2,829760898
191,194,5,829760898
191,208,1,829760898
191,213,5,829760897
191,215,4,829760897
191,223,5,829760897
191,224,4,829760897
191,229,5,829760897
191,230,4,829760897
191,235,5,829760897
191,236,3,829760897
191,237,1,829760897
191,246,5,829760897
191,261,4,829760898
191,265,5,829760898
191,269,3,829760898
191,272,5,829760898
191,281,4,829760898
191,282,3,829760898
191,283,4,829760898
191,288,3,829760898
191,292,1,829760898
191,293,5,829760898
191,296,5,829760898
191,299,5,829760898
191,300,4,829760898
191,303,1,829760898
191,306,5,829760898
191,307,5,829760898
191,308,5,829760898
191,312,1,829760898
191,314,4,829760898
191,316,1,829760898
191,318,4,829760898
191,319,4,829760898
191,337,5,829760898
191,339,1,829760898
191,347,5,829760897
191,348,5,829760897
191,380,3,829760898
191,417,4,829760897
191,427,1,829760897
192,10,5,835128874
192,47,3,835129031
192,110,3,835128955
192,150,5,835128552
192,160,4,835129148
192,185,5,835128912
